"prov_code","prov_name","region_name","diabetes_mort_rate","lisa_I","lisa_z","lisa_p","lisa_cluster"
82,"Palermo","Sicilia",4.01,-0.155130181599616,-4.66886106094199,3.0287411338943e-06,"Low-High"
79,"Catanzaro","Calabria",6.33,2.84991116487678,3.80216585133425,0.000143436651397606,"High-High"
85,"Caltanissetta","Sicilia",6.32,2.38365367580108,3.5940780365172,0.000325542264043514,"High-High"
14,"Sondrio","Lombardia",2.24,1.68630709041509,3.2727124347665,0.00106520791603129,"Low-Low"
87,"Catania","Sicilia",6.04,1.88409185940834,3.24482812090011,0.00117521535433815,"High-High"
16,"Bergamo","Lombardia",2.48,1.40303716294263,3.11324364592124,0.00185043186991066,"Low-Low"
70,"Campobasso","Molise",5.56,1.31528738990545,3.00274388166873,0.00267557498491092,"High-High"
78,"Cosenza","Calabria",6.78,2.64579061252972,2.96127037586262,0.00306372853085085,"High-High"
22,"Trento","Trentino-Alto Adige",2.11,1.57985962203697,2.87702619260685,0.00401442272120022,"Low-Low"
25,"Belluno","Veneto",3.28,0.661380595904469,2.84433316859755,0.00445044851730508,"Low-Low"
64,"Avellino","Campania",5.91,1.50370457667032,2.77667130067521,0.00549186870822999,"High-High"
102,"Vibo Valentia","Calabria",5.78,2.20195854849551,2.7186624460992,0.00655464611789873,"High-High"
61,"Caserta","Campania",5.53,1.00018480249703,2.57151834645008,0.0101253650331129,"High-High"
17,"Brescia","Lombardia",2.33,1.24721075263134,2.54586565301353,0.0109007132236348,"Low-Low"
62,"Benevento","Campania",5.99,1.41775785509246,2.51163250559517,0.0120174160911847,"High-High"
76,"Potenza","Basilicata",6.12,1.25895916281459,2.50337709270059,0.012301439845304,"High-High"
108,"Monza e della Brianza","Lombardia",2.27,1.39250873564652,2.49810414679741,0.0124859505331266,"Low-Low"
13,"Como","Lombardia",2.86,1.07194047175195,2.49246021707659,0.0126861541356291,"Low-Low"
101,"Crotone","Calabria",7.15,3.59648655795239,2.48593109692272,0.0129212980766135,"High-High"
77,"Matera","Basilicata",5.04,0.777244321485397,2.45754654185827,0.0139889683136354,"High-High"
81,"Trapani","Sicilia",6.35,2.63666974115304,2.44369349790158,0.0145377713989382,"High-High"
19,"Cremona","Lombardia",2.75,0.84152193224393,2.42598815099572,0.0152667687197609,"Low-Low"
15,"Milano","Lombardia",2.55,0.958006020049024,2.41657417059626,0.0156673339050585,"Low-Low"
88,"Ragusa","Sicilia",4.87,0.718112870773721,2.39427117214306,0.0166534313050517,"High-High"
63,"Napoli","Campania",5.57,1.18164692679417,2.38682701998791,0.0169944853999115,"High-High"
97,"Lecco","Lombardia",2.01,1.6987248194056,2.38528493681379,0.0170658974795852,"Low-Low"
24,"Vicenza","Veneto",2.79,0.906307608356385,2.24865015344138,0.0245347628582727,"Low-Low"
83,"Messina","Sicilia",5.88,1.54542594433192,2.22434451440044,0.0261252738936615,"High-High"
71,"Foggia","Puglia",5.8,1.10357008425953,2.17336441304905,0.0297529010268243,"High-High"
65,"Salerno","Campania",5.73,1.37201369033859,2.15484212229349,0.0311741907772598,"High-High"
86,"Enna","Sicilia",7.71,2.52547949547677,2.14771950314108,0.0317360450662107,"High-High"
20,"Mantova","Lombardia",4.01,0.0546531808800313,2.11501528004775,0.0344286450201412,"Low-Low"
80,"Reggio di Calabria","Calabria",7.35,3.04714625542048,1.989687916595,0.0466253246001576,"High-High"
21,"Bolzano","Trentino-Alto Adige",1.85,1.73842070158921,1.96156025061991,0.0498137038914493,"Low-Low"
