prov_code,prov_name,fastfood_count,area_km2,fastfood_density_km2
1,Torino,681,6831.189415226082,0.0996898136775588
2,Vercelli,52,2083.637236919979,0.024956359522959052
3,Novara,0,1341.5704454731767,0
4,Cuneo,123,6901.435291406756,0.01782237966545192
5,Asti,51,1509.9702288060903,0.03377550035560959
6,Alessandria,94,3560.6956393506384,0.0263993358379664
7,Aosta,24,3259.913545836077,0.007362158432285868
8,Imperia,65,1156.6480935098489,0.05619686779818872
9,Savona,91,1546.5324091315838,0.05884131458395932
10,Genova,402,1835.4531947093406,0.2190194776738287
11,La Spezia,165,882.9256841626005,0.18687869540967325
12,Varese,0,1200.195943247358,0
13,Como,116,1280.2545252059504,0.09060698299921217
14,Sondrio,39,3196.9988877750243,0.01219894074693981
15,Milano,1275,1575.6927749487086,0.8091678912734136
16,Bergamo,0,2757.6266307299807,0
17,Brescia,0,4789.67273760151,0
18,Pavia,0,2970.2773133222095,0
19,Cremona,0,1770.549058768991,0
20,Mantova,50,2342.590640242602,0.021343891306089196
21,Bolzano,0,7397.241062634166,0
22,Trento,342,6208.9258461028685,0.05508199139061417
23,Verona,454,3097.285751149082,0.14657995305456323
24,Vicenza,0,2720.0694871800856,0
25,Belluno,25,3606.4782496069975,0.006931970268425792
26,Treviso,0,2477.418460514193,0
27,Venezia,0,2475.0063167838243,0
28,Padova,250,2144.3409674162244,0.11658593656457159
29,Rovigo,32,1822.540946758503,0.01755790456006703
30,Udine,0,4963.780584524056,0
31,Gorizia,112,474.23568028425166,0.23616949263047526
32,Trieste,0,212.27619771222672,0
33,Piacenza,61,2588.1298036737653,0.02356914244154698
34,Parma,128,3447.537508193405,0.03712794993406038
35,Reggio nell'Emilia,163,2291.8977736797647,0.07112010050007368
36,Modena,239,2688.598714148441,0.08889389061383167
37,Bologna,443,3702.588121231117,0.11964603825626215
38,Ferrara,137,2626.418611840369,0.05216228646202067
39,Ravenna,238,1857.9449992028153,0.1280985175030037
40,Forli'-Cesena,191,2376.7419153345786,0.08036211200201455
41,Pesaro e Urbino,0,2506.4301243536365,0
42,Ancona,247,1959.1745450692313,0.12607350407937837
43,Macerata,107,2774.8974186464134,0.03855998397670292
44,Ascoli Piceno,0,1226.2389149485912,0
45,Massa Carrara,102,1156.0214330866547,0.08823365820100165
46,Lucca,91,1774.8663782872602,0.05127146534141611
47,Pistoia,61,963.7823701531919,0.06329229698433282
48,Firenze,0,3513.462937963186,0
49,Livorno,0,1213.9248209937714,0
50,Pisa,0,2445.2109624931013,0
51,Arezzo,0,3231.234273620305,0
52,Siena,0,3818.967615159574,0
53,Grosseto,0,4502.092177954507,0
54,Perugia,0,6327.736952801847,0
55,Terni,0,2126.007886631593,0
56,Viterbo,0,3613.7125987601844,0
57,Rieti,0,2745.011068659507,0
58,Roma,0,5358.378697410144,0
59,Latina,0,2251.1306667610224,0
60,Frosinone,0,3239.578191757171,0
61,Caserta,0,2641.0778544084706,0
62,Benevento,0,2070.3018925765887,0
63,Napoli,0,1171.795191514265,0
64,Avellino,0,2788.7303227531147,0
65,Salerno,0,4924.8482270163895,0
66,L'Aquila,0,5032.91097026186,0
67,Teramo,0,1949.0772634019156,0
68,Pescara,0,1224.5673970643013,0
69,Chieti,0,2587.9906197048426,0
70,Campobasso,0,2912.067741942726,0
71,Foggia,0,6962.714249349882,0
72,Bari,0,3827.853930183492,0
73,Taranto,0,2439.965929948911,0
74,Brindisi,0,1837.063792174865,0
75,Lecce,0,2758.242560919763,0
76,Potenza,0,6542.346143048119,0
77,Matera,17,3448.141935751895,0.004930191481892411
78,Cosenza,93,6646.398972509108,0.013992539476589863
79,Catanzaro,41,2394.1303283130546,0.017125216415803605
80,Reggio di Calabria,43,3180.502184108218,0.013519877525899823
81,Trapani,0,2464.88597529069,0
82,Palermo,254,4988.894604682081,0.050913081980449304
83,Messina,172,3246.7816624455554,0.052975536356345374
84,Agrigento,44,3046.3280379039065,0.014443618498247868
85,Caltanissetta,56,2125.2994202886252,0.02634922847360253
86,Enna,0,2560.425412313713,0
87,Catania,461,3554.8826532327885,0.12968079257996587
88,Ragusa,0,1614.659767479396,0
89,Siracusa,574,2108.5192094794606,0.27222896401389957
90,Sassari,0,7703.760352423798,0
91,Nuoro,33,5644.916187659391,0.005845968107045204
92,Cagliari,121,1249.0418949668094,0.09687425256717695
93,Pordenone,77,2273.650818199613,0.033866238115214345
94,Isernia,14,1527.485001704643,0.009165392775952809
95,Oristano,103,2993.0388382747883,0.03441318524933343
96,Biella,0,913.5043927288458,0
97,Lecco,78,806.0204813478662,0.09677173447201323
98,Lodi,47,782.8991149080689,0.06003327773019507
99,Rimini,257,922.4689412982267,0.2786001658097169
100,Prato,44,365.9462474474087,0.1202362377177358
101,Crotone,97,1715.4187373177435,0.056545960405953576
102,Vibo Valentia,0,1137.4312120905065,0
103,Verbano-Cusio-Ossola,0,2264.273074277353,0
108,Monza e della Brianza,0,405.9712411905381,0
109,Fermo,0,859.1222298089876,0
110,Barletta-Andria-Trani,35,1529.6488992496786,0.022881067686295956
111,Sud Sardegna,49,6534.218197517424,0.007498984349591631
